ranking_id,date,currency,country_code,cb_strength_score,cb_pressure_normalized,strength_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,processed_at
7306,2024-05-24,JPY,JP,-0.420650,-1.313942,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7307,2024-05-24,CAD,CA,-0.270272,-1.198366,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7308,2024-05-24,AUD,AU,-0.079935,-1.052078,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7309,2024-05-24,USD,US,0.760181,-0.406390,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7310,2024-05-24,EUR,EU,1.012833,-0.212209,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7311,2024-05-24,CHF,CH,1.430565,0.108848,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7312,2024-05-28,GBP,UK,-1.496934,-2.124686,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7313,2024-05-28,NZD,NZ,-0.978539,-1.726318,mild_weak,flat,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7314,2024-05-28,JPY,JP,-0.441915,-1.313942,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7315,2024-05-28,CAD,CA,-0.291517,-1.198366,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7316,2024-05-28,AUD,AU,0.068504,-0.921703,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7317,2024-05-28,USD,US,0.739079,-0.406390,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7318,2024-05-28,EUR,EU,0.991766,-0.212209,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7319,2024-05-28,CHF,CH,1.409556,0.108848,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7320,2024-05-29,GBP,UK,-1.538136,-2.124686,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7321,2024-05-29,NZD,NZ,-0.925921,-1.658907,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7322,2024-05-29,JPY,JP,-0.472503,-1.313942,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7323,2024-05-29,CAD,CA,-0.320592,-1.198366,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7324,2024-05-29,AUD,AU,0.163582,-0.830002,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7325,2024-05-29,USD,US,0.720373,-0.406390,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7326,2024-05-29,EUR,EU,0.975602,-0.212209,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7327,2024-05-29,CHF,CH,1.397596,0.108848,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7328,2024-05-30,GBP,UK,-1.423477,-2.124686,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7329,2024-05-30,NZD,NZ,-0.923126,-1.658907,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7330,2024-05-30,CAD,CA,-0.428401,-1.198366,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7331,2024-05-30,JPY,JP,-0.262050,-1.043509,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7332,2024-05-30,AUD,AU,-0.032696,-0.830002,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7333,2024-05-30,USD,US,0.422359,-0.406390,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7334,2024-05-30,EUR,EU,1.019096,0.149115,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7335,2024-05-30,CHF,CH,1.628294,0.716220,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7336,2024-05-31,GBP,UK,-1.267021,-2.124686,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7337,2024-05-31,NZD,NZ,-0.881218,-1.658907,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7338,2024-05-31,CAD,CA,-0.453217,-1.142183,mild_weak,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7339,2024-05-31,JPY,JP,-0.371486,-1.043509,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7340,2024-05-31,AUD,AU,-0.194638,-0.830002,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7341,2024-05-31,USD,US,0.294243,-0.239777,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7342,2024-05-31,CHF,CH,1.331284,1.012239,strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7343,2024-05-31,EUR,EU,1.542052,1.266699,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7344,2024-06-03,GBP,UK,-1.295992,-2.124686,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7345,2024-06-03,NZD,NZ,-0.889735,-1.658907,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7346,2024-06-03,CAD,CA,-0.439044,-1.142183,mild_weak,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7347,2024-06-03,JPY,JP,-0.352979,-1.043509,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7348,2024-06-03,AUD,AU,-0.166757,-0.830002,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7349,2024-06-03,USD,US,0.278956,-0.318986,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7350,2024-06-03,EUR,EU,1.425488,0.995528,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7351,2024-06-03,CHF,CH,1.440063,1.012239,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7352,2024-06-04,GBP,UK,-1.267723,-2.124686,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7353,2024-06-04,NZD,NZ,-0.863786,-1.658907,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7354,2024-06-04,CAD,CA,-0.415669,-1.142183,mild_weak,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7355,2024-06-04,JPY,JP,-0.330096,-1.043509,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7356,2024-06-04,AUD,AU,-0.311872,-1.022494,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7357,2024-06-04,USD,US,0.298230,-0.318986,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7358,2024-06-04,EUR,EU,1.438212,0.995528,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7359,2024-06-04,CHF,CH,1.452704,1.012239,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7360,2024-06-05,GBP,UK,-1.222197,-2.100380,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7361,2024-06-05,NZD,NZ,-0.834587,-1.658907,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7362,2024-06-05,CAD,CA,-0.380907,-1.142183,mild_weak,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7363,2024-06-05,AUD,AU,-0.275821,-1.022494,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7364,2024-06-05,JPY,JP,-0.259471,-1.003872,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7365,2024-06-05,USD,US,-0.033664,-0.746687,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7366,2024-06-05,EUR,EU,1.495988,0.995528,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7367,2024-06-05,CHF,CH,1.510660,1.012239,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7368,2024-06-06,GBP,UK,-1.146792,-2.100380,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7369,2024-06-06,NZD,NZ,-0.773327,-1.658907,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7370,2024-06-06,CAD,CA,-0.645386,-1.507667,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7371,2024-06-06,AUD,AU,-0.234953,-1.022494,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7372,2024-06-06,JPY,JP,-0.219199,-1.003872,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7373,2024-06-06,USD,US,-0.001633,-0.746687,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7374,2024-06-06,EUR,EU,1.472197,0.995528,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7375,2024-06-06,CHF,CH,1.549094,1.086428,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7376,2024-06-07,GBP,UK,-1.092467,-2.100380,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7377,2024-06-07,CAD,CA,-0.870194,-1.832095,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7378,2024-06-07,NZD,NZ,-0.726708,-1.658907,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7379,2024-06-07,AUD,AU,-0.199443,-1.022494,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7380,2024-06-07,JPY,JP,-0.184014,-1.003872,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7381,2024-06-07,USD,US,0.095804,-0.666129,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7382,2024-06-07,EUR,EU,1.429232,0.943327,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7383,2024-06-07,CHF,CH,1.547790,1.086428,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7384,2024-06-09,GBP,UK,-1.094913,-2.100380,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7385,2024-06-09,CAD,CA,-0.872550,-1.832095,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7386,2024-06-09,NZD,NZ,-0.729006,-1.658907,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7387,2024-06-09,AUD,AU,-0.201527,-1.022494,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7388,2024-06-09,JPY,JP,-0.170065,-0.984534,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7389,2024-06-09,USD,US,0.093839,-0.666129,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7390,2024-06-09,EUR,EU,1.427807,0.943327,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7391,2024-06-09,CHF,CH,1.546414,1.086428,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7392,2024-06-11,GBP,UK,-1.066416,-2.051979,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7393,2024-06-11,CAD,CA,-0.883034,-1.832095,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7394,2024-06-11,NZD,NZ,-0.738595,-1.658907,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7395,2024-06-11,AUD,AU,-0.207829,-1.022494,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7396,2024-06-11,JPY,JP,-0.176170,-0.984534,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7397,2024-06-11,USD,US,0.089379,-0.666129,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7398,2024-06-11,EUR,EU,1.431660,0.943327,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7399,2024-06-11,CHF,CH,1.551006,1.086428,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7400,2024-06-12,GBP,UK,-1.066877,-2.051979,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7401,2024-06-12,CAD,CA,-0.883504,-1.832095,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7402,2024-06-12,NZD,NZ,-0.739073,-1.658907,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7403,2024-06-12,AUD,AU,-0.208336,-1.022494,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7404,2024-06-12,JPY,JP,-0.176679,-0.984534,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7405,2024-06-12,USD,US,0.093000,-0.661160,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7406,2024-06-12,EUR,EU,1.431065,0.943327,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7407,2024-06-12,CHF,CH,1.550404,1.086428,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7408,2024-06-13,GBP,UK,-1.087820,-2.051979,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7409,2024-06-13,CAD,CA,-0.905807,-1.832095,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7410,2024-06-13,NZD,NZ,-0.762447,-1.658907,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7411,2024-06-13,JPY,JP,-0.204222,-0.984534,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7412,2024-06-13,AUD,AU,-0.053507,-0.802460,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7413,2024-06-13,USD,US,0.063457,-0.661160,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7414,2024-06-13,EUR,EU,1.391601,0.943327,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7415,2024-06-13,CHF,CH,1.558745,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7416,2024-06-14,GBP,UK,-1.083637,-2.051979,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7417,2024-06-14,CAD,CA,-0.901772,-1.832095,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7418,2024-06-14,NZD,NZ,-0.758529,-1.658907,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7419,2024-06-14,JPY,JP,-0.227147,-1.016440,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7420,2024-06-14,AUD,AU,-0.050165,-0.802460,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7421,2024-06-14,USD,US,0.066704,-0.661160,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7422,2024-06-14,EUR,EU,1.393768,0.943327,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7423,2024-06-14,CHF,CH,1.560776,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7424,2024-06-18,GBP,UK,-1.056320,-2.051979,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7425,2024-06-18,CAD,CA,-0.879369,-1.832095,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7426,2024-06-18,NZD,NZ,-0.739996,-1.658907,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7427,2024-06-18,JPY,JP,-0.222972,-1.016440,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7428,2024-06-18,USD,US,-0.053142,-0.805405,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7429,2024-06-18,AUD,AU,-0.050772,-0.802460,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7430,2024-06-18,EUR,EU,1.485926,1.107078,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7431,2024-06-18,CHF,CH,1.516644,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7432,2024-06-19,CAD,CA,-1.013644,-1.832095,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7433,2024-06-19,NZD,NZ,-0.864486,-1.658907,mild_weak,flat,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7434,2024-06-19,GBP,UK,-0.622714,-1.378183,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7435,2024-06-19,JPY,JP,-0.311164,-1.016440,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7436,2024-06-19,USD,US,-0.129411,-0.805405,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7437,2024-06-19,AUD,AU,-0.126874,-0.802460,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7438,2024-06-19,EUR,EU,1.517709,1.107078,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7439,2024-06-19,CHF,CH,1.550583,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7440,2024-06-20,NZD,NZ,-1.067397,-1.658907,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7441,2024-06-20,GBP,UK,-0.803648,-1.378183,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7442,2024-06-20,AUD,AU,-0.431036,-0.981591,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7443,2024-06-20,CAD,CA,-0.356149,-0.901885,mild_weak,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7444,2024-06-20,USD,US,-0.265503,-0.805405,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7445,2024-06-20,JPY,JP,-0.174811,-0.708876,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7446,2024-06-20,EUR,EU,1.531341,1.107078,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7447,2024-06-20,CHF,CH,1.567203,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7448,2024-06-21,NZD,NZ,-0.964633,-1.658907,mild_weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7449,2024-06-21,JPY,JP,-0.780137,-1.460300,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7450,2024-06-21,GBP,UK,-0.638136,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7451,2024-06-21,AUD,AU,-0.335440,-0.981591,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7452,2024-06-21,CAD,CA,-0.207552,-0.843922,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7453,2024-06-21,USD,US,-0.188193,-0.823083,neutral,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7454,2024-06-21,EUR,EU,1.473801,0.966026,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7455,2024-06-21,CHF,CH,1.640289,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7456,2024-06-23,NZD,NZ,-0.967936,-1.663703,mild_weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7457,2024-06-23,JPY,JP,-0.779101,-1.460300,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7458,2024-06-23,GBP,UK,-0.637187,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7459,2024-06-23,AUD,AU,-0.334677,-0.981591,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7460,2024-06-23,CAD,CA,-0.206868,-0.843922,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7461,2024-06-23,USD,US,-0.187521,-0.823083,neutral,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7462,2024-06-23,EUR,EU,1.473452,0.966026,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7463,2024-06-23,CHF,CH,1.639838,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7464,2024-06-25,NZD,NZ,-0.977889,-1.663703,mild_weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7465,2024-06-25,JPY,JP,-0.788734,-1.460300,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7466,2024-06-25,GBP,UK,-0.646581,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7467,2024-06-25,AUD,AU,-0.343559,-0.981591,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7468,2024-06-25,USD,US,-0.196154,-0.823083,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7469,2024-06-25,CAD,CA,-0.149007,-0.772385,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7470,2024-06-25,EUR,EU,1.467628,0.966026,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7471,2024-06-25,CHF,CH,1.634295,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7472,2024-06-26,NZD,NZ,-1.085347,-1.663703,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7473,2024-06-26,JPY,JP,-0.897836,-1.460300,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7474,2024-06-26,GBP,UK,-0.756917,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7475,2024-06-26,USD,US,-0.310402,-0.823083,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7476,2024-06-26,CAD,CA,-0.263665,-0.772385,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7477,2024-06-26,AUD,AU,0.471090,0.024639,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7478,2024-06-26,EUR,EU,1.338929,0.966026,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7479,2024-06-26,CHF,CH,1.504149,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7480,2024-06-27,NZD,NZ,-1.117514,-1.664524,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7481,2024-06-27,JPY,JP,-0.800289,-1.324933,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7482,2024-06-27,GBP,UK,-0.783947,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7483,2024-06-27,USD,US,-0.331491,-0.823083,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7484,2024-06-27,CAD,CA,-0.284132,-0.772385,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7485,2024-06-27,AUD,AU,0.460398,0.024639,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7486,2024-06-27,EUR,EU,1.349772,0.976718,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7487,2024-06-27,CHF,CH,1.507202,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7488,2024-06-28,NZD,NZ,-1.119050,-1.664524,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7489,2024-06-28,JPY,JP,-0.788236,-1.324933,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7490,2024-06-28,GBP,UK,-0.771194,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7491,2024-06-28,CAD,CA,-0.345358,-0.870304,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7492,2024-06-28,USD,US,-0.312164,-0.836230,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7493,2024-06-28,AUD,AU,0.526454,0.024639,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7494,2024-06-28,EUR,EU,1.191449,0.707277,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7495,2024-06-28,CHF,CH,1.618100,1.145248,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7496,2024-07-01,NZD,NZ,-1.153221,-1.664524,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7497,2024-07-01,JPY,JP,-0.802183,-1.324933,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7498,2024-07-01,GBP,UK,-0.784100,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7499,2024-07-01,CAD,CA,-0.332230,-0.870304,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7500,2024-07-01,USD,US,-0.297007,-0.836230,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7501,2024-07-01,AUD,AU,0.592880,0.024639,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7502,2024-07-01,EUR,EU,1.320944,0.728962,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7503,2024-07-01,CHF,CH,1.454916,0.858565,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7504,2024-07-02,NZD,NZ,-1.180523,-1.664524,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7505,2024-07-02,JPY,JP,-0.814952,-1.324933,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7506,2024-07-02,GBP,UK,-0.796120,-1.307439,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7507,2024-07-02,CAD,CA,-0.325542,-0.870304,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7508,2024-07-02,USD,US,-0.288861,-0.836230,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7509,2024-07-02,AUD,AU,0.858589,0.229674,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7510,2024-07-02,EUR,EU,1.011816,0.372011,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7511,2024-07-02,CHF,CH,1.535593,0.858565,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7512,2024-07-03,NZD,NZ,-1.268997,-1.664524,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
